config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
0071db5bebca,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:04.970821+00:00
38db50bd9c23,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:04.982033+00:00
b614a11f9981,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:05.012032+00:00
35dde0ec44ec,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:08.368340+00:00
ac73f07c7618,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:29.019318+00:00
ffd01be26fbc,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:34.344116+00:00
9d42f981bbc9,Qwen/Qwen3.5-9B,none,8,1024,,,,0.0,21.901176470588236,31.529411764705884,2425.6470588235293,63.64,53.2,,,,51.85,14.25,,discarded,2026-03-29T01:25:35.543273+00:00
2069efaa7db7,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:35.573295+00:00
0b69ad18f66a,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:38.429550+00:00
e9f85207e5dc,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:38.479323+00:00
d59a5b0550fa,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:39.619920+00:00
aab84acc811f,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:39.645551+00:00
746eb1d570ff,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:40.818954+00:00
5c9bfd45cadb,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:40.837928+00:00
559e495e0118,Qwen/Qwen3.5-9B,none,8,512,0.000559045077493596,1.4594144216708735,4.761405697442365,4.906383819794759,25.000222222222224,43.355555555555554,2438.0,49.27,41.2,58.31004072594554,0.0005290450774935961,3e-05,52.85,13.83,,discarded,2026-03-29T01:25:40.905150+00:00
f056c69a65fc,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:43.381279+00:00
452aa7ad38c0,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:43.387334+00:00
aee498d8bde3,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:43.413548+00:00
930d4368dc5c,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:44.517434+00:00
949a643eca89,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:44.526012+00:00
e3998795e0f0,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:44.546635+00:00
8e59fcf1a80a,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:45.688926+00:00
17fb572abc0a,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:45.693378+00:00
b563c4a1a6bf,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:45.756494+00:00
0a52cbe8bf12,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:46.834250+00:00
1cda2db64026,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:46.881782+00:00
1e4a764aa661,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:46.907367+00:00
68282953f226,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:47.999940+00:00
fb1628ddf8a2,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:48.070086+00:00
72369ad843cc,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:48.142376+00:00
775c268a89be,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:49.300651+00:00
d009835573fb,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:49.319811+00:00
eff9e8c0bff3,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:49.333688+00:00
560dea6b729d,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:50.440858+00:00
5fcc4ac52f12,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:50.478523+00:00
567a85f68f53,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:50.509157+00:00
35c2348a9bec,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:51.617314+00:00
1f70c4ac1bf2,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:51.659411+00:00
f1480fcf61d1,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:51.683370+00:00
cbbcae6a515c,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:52.899381+00:00
cfb0e5878fc5,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:52.952970+00:00
2fc4a9463717,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:52.954669+00:00
61bad8445da3,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:54.076333+00:00
24bb451433a7,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:54.107416+00:00
3b63afc2ac8e,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:54.131851+00:00
f7df1346d44a,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:55.295727+00:00
314d30b089c0,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:55.302545+00:00
45446058c69e,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:55.330997+00:00
44a8c66566df,Qwen/Qwen3.5-0.8B,none,2,512,0.0003264992245253519,4.065588352168114,2.668493020728167,11.493050000210715,31.415263157894735,78.47368421052632,2474.1052631578946,39.6,33.1,24.44111978905994,0.00029649922452535185,3e-05,52.85,12.91,,discarded,2026-03-29T01:25:55.498501+00:00
4f7cf1497565,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:56.582959+00:00
b0541ea89b35,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:56.671496+00:00
e344f5d6ac60,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:56.705583+00:00
545cadf25004,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:57.608060+00:00
be9f0dd39a22,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:57.838210+00:00
30e7749c19c1,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:57.925792+00:00
be188f0d012f,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:57.927980+00:00
225678f5599f,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:58.699159+00:00
f8ae7bde0197,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:58.997100+00:00
540029f1aa46,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:59.067638+00:00
813fe6e749f6,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:59.106890+00:00
0715b3588f13,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:59.936314+00:00
68ca89f23459,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:00.243581+00:00
169876d4f1d2,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:00.335161+00:00
7f7ebca64f55,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:00.340739+00:00
d85d88eabb87,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:00.986647+00:00
de9a7b71953f,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:01.457335+00:00
10c9628a237d,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:01.503690+00:00
9fc401320653,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:01.538763+00:00
9ce74e3f38bc,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:02.141158+00:00
b99609cc3c67,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:02.607764+00:00
d10764810933,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:02.638939+00:00
3f3825f9fcb5,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:02.749019+00:00
0917d710febd,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:03.164430+00:00
151418780288,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:03.683984+00:00
60ddc9e43c91,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:03.695062+00:00
dc78dcd50f1c,Qwen/Qwen3.5-0.8B,none,1,256,0.0027995001710916043,4.065588352168114,24.925501539824438,1.2322062363213404,31.339782608695653,79.52173913043478,2474.8695652173915,42.31,35.4,260.5860824254744,0.0027695001710916043,3e-05,53.85,14.77,,discarded,2026-03-29T01:26:03.764162+00:00
6eae248e90d4,Qwen/Qwen3.5-0.8B,none,32,256,0.0004386941849500831,4.065588352168114,3.6782476645507476,8.328887553761271,31.302608695652175,79.58695652173913,2474.4347826086955,42.15,35.2,20.49403266586034,0.00040869418495008305,3e-05,53.85,14.77,,discarded,2026-03-29T01:26:04.062096+00:00
f6739ad03a1d,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:04.119856+00:00
baf24b8d59fa,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:04.212302+00:00
0a7a00af17fd,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:04.655452+00:00
c052f0aa7dcf,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:04.659143+00:00
820faaf3e2ec,Qwen/Qwen3.5-0.8B,none,4,256,0.0008267850657156955,4.065588352168114,7.17106559144126,4.2708372049894665,31.274042553191492,79.51063829787235,2474.468085106383,37.6,31.4,72.3180447738135,0.0007967850657156955,3e-05,52.85,14.77,,discarded,2026-03-29T01:26:04.752926+00:00
7a6952c2f8dd,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:05.532783+00:00
84e476d7f68f,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:05.625860+00:00
c13c3fa321cf,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:05.639481+00:00
905557604ac6,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:05.692596+00:00
1f5518e78b0e,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.443840+00:00
f41b03bbbe0c,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.463521+00:00
b36fef4a0cf3,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.543524+00:00
75f2408a594b,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.742442+00:00
4b9aaa7f90ae,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.797640+00:00
4bb0e97f75df,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.805798+00:00
96c09e02bc7d,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:06.823457+00:00
df0dcc03fdd7,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.521171+00:00
9d940b91f637,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.578890+00:00
2a7dbc43b09c,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.671954+00:00
ae1b552d1435,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.871201+00:00
4fa43ca27ff1,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.909925+00:00
567d0456e9d8,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.965646+00:00
83759a0db986,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:07.965650+00:00
3873ea651145,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:08.809627+00:00
6d68270dbc78,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:08.825734+00:00
b0458725c9e5,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:08.828332+00:00
7ebccc0becc9,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.030994+00:00
9b251cefbb94,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.054422+00:00
bf7b44dc292d,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.073271+00:00
0f7b84aa42cf,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.116772+00:00
ae60278ef474,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.877995+00:00
e63773d4c12b,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.882633+00:00
3f9467d01d8e,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:09.996533+00:00
0e906b61f5fd,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:10.174377+00:00
1e894a566447,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:10.204286+00:00
41c4709554f7,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:10.216871+00:00
84a3e97e7b72,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:10.244047+00:00
afcf1c4b3474,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.028821+00:00
6c8ea135fddc,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.061565+00:00
f51a0d0c62d2,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.063470+00:00
37c2d2e9cb5c,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.259642+00:00
75af44a5f31e,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.333132+00:00
c83fc3c34e93,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.340002+00:00
982bba3c056d,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:11.354852+00:00
b295c8bbcf06,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.067419+00:00
56d80d94421a,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.113368+00:00
f5b1daa85a47,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.184933+00:00
c52b1956b20d,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.346150+00:00
d89614d1387c,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.406171+00:00
8a197d0f96d9,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.431938+00:00
bd3e0346e3fa,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:12.437445+00:00
cb5c67974357,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.240603+00:00
cb392b1bff8d,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.281864+00:00
2bcf9058f78e,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.423342+00:00
96608c1b0e6a,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.487914+00:00
4e3105ceafc4,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.521086+00:00
05ea66ada825,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.548113+00:00
1e55739dcedf,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:13.560810+00:00
aeba5814430c,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.386195+00:00
6991ee585f05,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.481942+00:00
39fe38eaa374,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.492228+00:00
b8ab6b45af3b,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.624171+00:00
ec688ce14cd5,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.649830+00:00
296ce6544b85,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.687116+00:00
4c4e694edc56,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:14.723561+00:00
8fee4737378f,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.460778+00:00
b4305704cb6e,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.614550+00:00
e5877265821f,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.653477+00:00
8eea31601c15,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.752463+00:00
2c4b82eb3444,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.868777+00:00
d188eb96c3b9,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.892726+00:00
21ebf3835adf,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:15.999027+00:00
607efa8363ec,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.649288+00:00
18193686ac82,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.679172+00:00
556fcc9694a2,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.699058+00:00
ddc429c2e996,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.937312+00:00
c2aa22c14d01,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.942408+00:00
c62578fda8ec,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.946962+00:00
dc680e5102f1,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:16.964601+00:00
8727f8268f8d,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:17.712124+00:00
c44f2fb6a671,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:17.766817+00:00
40f1b627ed0f,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:17.864534+00:00
4b5f1aee9cd2,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.036488+00:00
39c6d1705120,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.063870+00:00
3d5bba263760,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.086205+00:00
e7b748b76840,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.105796+00:00
7a77b23c15eb,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.824261+00:00
017675e05214,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.938497+00:00
fb3c87d9f946,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:18.999406+00:00
24ca4a669de0,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:19.073273+00:00
