timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:26:01-07:00,53,5.00,0,208,598,56.9,56.9,56.8,56.3,56.9,55.8,56.8,2,5000,49.8,58.0,58.0,58.0,58.0,56.0,3900,2808,10039740,115403128,1.36
2026-03-28T12:26:02-07:00,53,4.99,0,208,598,56.8,56.8,56.6,56.1,56.9,55.8,56.3,2,5000,50.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10074600,115368268,1.36
2026-03-28T12:26:03-07:00,53,5.00,0,208,598,56.8,56.8,56.5,56.0,56.9,55.6,56.1,2,5000,49.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10108840,115334028,1.25
2026-03-28T12:26:04-07:00,53,4.88,0,208,598,56.7,56.7,56.2,56.2,56.7,55.0,55.8,2,5000,49.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10162708,115280160,1.25
2026-03-28T12:26:05-07:00,53,4.93,0,208,598,56.8,56.5,56.6,56.0,56.8,54.8,56.1,2,5000,49.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10195048,115247820,1.25
2026-03-28T12:26:06-07:00,52,4.93,0,214,598,56.4,56.1,56.0,55.7,56.4,54.8,55.9,2,5000,49.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10243128,115199740,1.25
2026-03-28T12:26:08-07:00,52,4.92,0,208,598,56.0,56.0,55.9,55.3,56.0,54.8,55.8,2,5000,49.8,57.0,57.0,57.0,57.0,54.0,3900,2808,10284400,115158468,1.15
2026-03-28T12:26:09-07:00,52,4.82,0,208,598,55.9,55.9,55.5,55.2,55.8,54.8,55.3,2,5000,50.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10295580,115147288,1.15
2026-03-28T12:26:10-07:00,52,4.87,0,208,598,55.7,55.7,55.1,55.1,55.6,54.8,55.1,2,5000,49.8,57.0,57.0,57.0,57.0,56.0,3900,2808,10325640,115117228,1.15
2026-03-28T12:26:11-07:00,52,4.90,0,208,598,55.5,55.5,54.9,54.8,55.2,54.3,55.2,2,5000,49.8,56.0,56.0,56.0,56.0,54.0,3900,2808,10336728,115106140,1.15
2026-03-28T12:26:12-07:00,52,4.76,0,208,598,55.1,55.1,54.9,54.6,55.1,53.9,54.9,2,5000,49.8,56.0,56.0,56.0,56.0,54.0,3900,2808,10353528,115089340,1.15
2026-03-28T12:26:13-07:00,52,4.82,0,208,598,55.1,55.0,54.9,54.6,55.2,53.8,54.9,2,5000,49.8,56.0,56.0,56.0,56.0,56.0,3900,2808,10375828,115067040,1.06
2026-03-28T12:26:15-07:00,51,4.86,0,208,598,54.9,54.9,54.8,54.6,55.0,53.8,54.8,2,5000,49.8,56.0,56.0,56.0,56.0,56.0,3900,2808,10391952,115050916,1.06
2026-03-28T12:26:16-07:00,51,4.87,0,208,598,54.9,54.9,54.8,54.2,54.9,53.8,54.8,2,5000,49.8,56.0,56.0,56.0,56.0,56.0,3900,2808,10423064,115019804,1.06
2026-03-28T12:26:17-07:00,51,4.74,0,208,598,54.9,54.9,54.7,54.1,54.9,53.8,54.4,2,5000,49.8,56.0,56.0,56.0,56.0,56.0,3900,2808,10452244,114990624,1.06
2026-03-28T12:26:18-07:00,51,4.74,0,208,598,54.8,54.8,54.2,53.9,54.6,53.6,54.2,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10469892,114972976,0.97
2026-03-28T12:26:19-07:00,51,4.85,0,208,598,56.2,54.8,56.2,54.2,54.9,53.1,54.8,2,5000,49.8,56.0,56.0,56.0,56.0,54.0,3900,2808,10495140,114947728,0.97
2026-03-28T12:26:20-07:00,51,4.81,0,208,598,54.7,54.7,54.6,54.0,54.4,52.8,54.2,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10532912,114909956,0.97
2026-03-28T12:26:22-07:00,51,4.80,0,221,604,54.5,54.5,54.1,53.9,54.3,52.8,54.0,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10564760,114878108,0.97
2026-03-28T12:26:23-07:00,51,4.85,0,214,598,54.1,54.1,53.9,53.7,54.1,52.8,53.8,2,5000,49.8,55.0,55.0,55.0,55.0,52.0,3900,2808,10574832,114868036,0.90
2026-03-28T12:26:24-07:00,51,4.77,0,214,598,54.0,53.9,53.9,53.3,54.0,52.8,53.8,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10605544,114837324,0.90
2026-03-28T12:26:25-07:00,50,4.63,0,208,598,54.0,53.8,53.7,53.0,54.0,52.8,53.8,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10620540,114822328,0.90
2026-03-28T12:26:26-07:00,50,4.64,0,208,598,54.0,53.8,53.7,53.1,54.0,52.8,53.6,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10651248,114791620,0.90
2026-03-28T12:26:27-07:00,50,4.71,0,208,598,53.8,53.8,53.4,53.0,53.8,52.8,53.4,2,5000,50.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10668412,114774456,0.90
2026-03-28T12:26:28-07:00,50,4.76,0,221,604,53.8,53.8,53.2,52.9,53.6,52.8,53.2,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10683040,114759828,0.82
2026-03-28T12:26:30-07:00,50,4.82,0,208,598,53.8,53.8,53.3,53.1,53.6,52.6,53.3,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10719580,114723288,0.82
2026-03-28T12:26:31-07:00,50,4.77,0,208,598,53.8,53.8,53.3,53.2,53.7,52.0,53.3,2,5000,49.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10770492,114672376,0.82
2026-03-28T12:26:32-07:00,50,4.78,0,208,598,53.8,53.8,53.2,53.1,53.6,51.8,53.2,2,5000,50.8,55.0,55.0,55.0,55.0,54.0,3900,2808,10802736,114640132,0.82
2026-03-28T12:26:33-07:00,50,4.76,0,208,598,53.6,53.6,53.3,52.9,53.5,51.8,52.9,2,5000,50.8,54.0,54.0,54.0,54.0,54.0,3900,2808,10809024,114633844,0.76
2026-03-28T12:26:34-07:00,50,4.75,1,208,598,53.3,53.3,52.9,52.9,53.2,51.8,53.1,2,5000,49.8,54.0,54.0,54.0,54.0,54.0,3900,2808,10842804,114600064,0.76
2026-03-28T12:26:35-07:00,50,4.68,0,208,598,53.1,53.1,52.9,52.8,53.1,51.8,52.9,2,5000,49.8,54.0,54.0,54.0,54.0,54.0,3900,2808,10878228,114564640,0.76
2026-03-28T12:26:36-07:00,50,4.74,1,208,598,53.1,53.1,52.8,52.7,53.1,51.8,52.8,2,5000,49.8,54.0,54.0,54.0,54.0,54.0,3900,2808,10885172,114557696,0.76
2026-03-28T12:26:38-07:00,50,4.73,0,208,598,53.0,52.9,52.8,52.3,53.0,51.8,52.8,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,10901568,114541300,0.86
2026-03-28T12:26:39-07:00,50,4.73,0,208,598,52.9,52.9,52.8,52.2,52.8,51.8,52.8,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,10919480,114523388,0.86
2026-03-28T12:26:40-07:00,49,4.60,0,208,598,52.9,52.8,52.8,52.1,52.9,51.8,52.8,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,10939088,114503780,0.86
2026-03-28T12:26:41-07:00,49,4.64,0,208,598,52.8,52.8,52.4,52.0,52.6,51.8,52.2,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,10961568,114481300,0.86
2026-03-28T12:26:42-07:00,49,4.67,0,208,598,52.8,52.8,52.3,52.0,52.7,51.8,52.1,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,10997964,114444904,0.86
2026-03-28T12:26:43-07:00,49,4.76,0,208,598,52.8,52.8,52.6,52.0,52.6,51.8,52.3,2,5000,50.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11034164,114408704,0.79
2026-03-28T12:26:44-07:00,49,4.82,0,208,598,52.8,52.8,52.5,52.1,53.0,51.7,52.1,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11090636,114352232,0.79
2026-03-28T12:26:46-07:00,49,4.76,0,208,598,53.1,52.8,52.6,52.1,53.1,51.0,52.6,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11138036,114304832,0.79
2026-03-28T12:26:47-07:00,49,4.80,0,208,598,53.4,52.8,52.9,52.4,53.4,51.1,52.5,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11182184,114260684,0.79
2026-03-28T12:26:48-07:00,49,4.69,0,208,598,53.1,52.8,52.8,52.2,53.1,51.5,52.7,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11244284,114198584,0.72
2026-03-28T12:26:49-07:00,49,4.75,0,208,598,52.8,52.8,52.4,52.1,52.8,51.0,52.5,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11292992,114149876,0.72
2026-03-28T12:26:50-07:00,49,4.74,0,208,598,52.7,52.7,52.2,52.1,52.5,50.8,52.1,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11356848,114086020,0.72
2026-03-28T12:26:51-07:00,49,4.75,0,208,598,52.6,52.6,52.1,51.9,52.3,50.8,52.0,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11428624,114014244,0.72
2026-03-28T12:26:52-07:00,49,4.64,0,208,598,52.2,52.2,51.9,51.7,52.2,50.8,51.8,2,5000,49.8,54.0,54.0,54.0,54.0,50.0,3900,2808,11453868,113989000,0.72
2026-03-28T12:26:54-07:00,49,4.58,0,208,598,52.2,52.2,51.9,51.5,52.0,50.8,51.8,2,5000,49.8,54.0,54.0,54.0,54.0,52.0,3900,2808,11481208,113961660,0.91
2026-03-28T12:26:55-07:00,49,4.62,2,208,598,52.0,52.0,51.9,51.3,52.0,50.8,51.8,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11511048,113931820,0.91
2026-03-28T12:26:56-07:00,49,4.69,0,208,598,51.9,51.9,51.8,51.1,51.9,50.8,51.8,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11542360,113900508,0.91
2026-03-28T12:26:57-07:00,49,4.59,0,208,598,52.0,51.8,51.8,51.3,52.0,50.8,51.8,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11577052,113865816,0.91
2026-03-28T12:26:58-07:00,49,4.63,0,208,598,51.9,51.8,51.9,51.2,51.9,50.8,51.5,2,5000,48.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11577444,113865424,0.83
2026-03-28T12:26:59-07:00,48,4.68,0,208,598,51.9,51.8,51.7,51.1,51.9,50.8,51.7,2,5000,48.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11602600,113840268,0.83
2026-03-28T12:27:01-07:00,48,4.72,0,208,598,51.9,51.9,51.5,51.1,51.9,50.8,51.7,2,5000,50.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11640164,113802704,0.83
2026-03-28T12:27:02-07:00,48,4.65,0,208,598,51.8,51.8,51.3,50.9,51.6,50.8,51.5,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11680652,113762216,0.83
2026-03-28T12:27:03-07:00,48,4.61,0,208,598,51.7,51.7,51.1,50.9,51.7,50.8,51.3,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11668000,113774868,0.77
2026-03-28T12:27:04-07:00,48,4.58,0,208,598,51.7,51.7,51.2,50.9,51.4,50.8,51.3,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11693164,113749704,0.77
2026-03-28T12:27:05-07:00,48,4.62,0,208,598,51.5,51.5,50.9,50.8,51.1,50.7,51.0,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11697668,113745200,0.77
2026-03-28T12:27:06-07:00,48,4.54,0,208,598,51.6,51.6,50.9,50.9,51.4,50.1,50.8,2,5000,49.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11703196,113739672,0.77
2026-03-28T12:27:07-07:00,48,4.58,0,208,598,51.3,51.3,50.9,50.7,51.3,49.8,50.9,2,5000,49.8,53.0,53.0,53.0,53.0,50.0,3900,2808,11593728,113849140,0.77
2026-03-28T12:27:09-07:00,48,4.60,0,208,598,51.2,51.2,50.8,50.6,51.1,49.8,50.8,2,5000,49.8,53.0,53.0,53.0,53.0,50.0,3900,2808,11603508,113839360,0.71
2026-03-28T12:27:10-07:00,48,4.60,0,208,598,51.1,51.1,51.1,50.6,51.1,49.8,50.8,2,5000,49.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11619464,113823404,0.71
2026-03-28T12:27:11-07:00,48,4.52,0,208,598,51.1,50.9,50.9,50.5,51.1,49.8,50.8,2,5000,48.8,53.0,53.0,53.0,53.0,52.0,3900,2808,11651284,113791584,0.71
2026-03-28T12:27:12-07:00,48,4.60,0,208,598,51.0,50.9,50.8,50.5,51.0,49.8,50.8,2,5000,49.8,53.0,53.0,53.0,53.0,50.0,3900,2808,11672552,113770316,0.71
2026-03-28T12:27:13-07:00,48,4.53,0,214,598,51.2,51.0,51.0,50.6,51.2,49.8,50.8,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11688340,113754528,0.65
2026-03-28T12:27:14-07:00,48,4.67,0,214,598,51.2,50.9,50.9,50.7,51.1,49.8,50.8,2,5000,48.8,52.0,52.0,52.0,52.0,52.0,3900,2808,11754628,113688240,0.65
2026-03-28T12:27:15-07:00,48,4.66,0,214,598,51.4,50.9,50.8,50.7,51.4,49.8,50.8,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11569696,113873172,0.65
2026-03-28T12:27:16-07:00,48,4.72,0,214,598,51.4,51.0,51.1,50.6,51.3,49.8,51.0,2,5000,48.8,52.0,52.0,52.0,52.0,52.0,3900,2808,11622160,113820708,0.65
2026-03-28T12:27:18-07:00,48,4.72,0,208,598,51.3,50.9,51.3,50.6,51.3,49.8,50.9,2,5000,48.8,52.0,52.0,52.0,52.0,52.0,3900,2808,11395400,114047468,0.76
2026-03-28T12:27:19-07:00,48,4.69,1,208,598,53.7,51.3,53.6,50.9,51.5,49.8,50.9,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11457252,113985616,0.76
2026-03-28T12:27:20-07:00,48,4.70,0,214,604,51.9,51.0,51.9,50.6,51.3,49.8,51.0,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11495616,113947252,0.76
2026-03-28T12:27:21-07:00,48,4.70,0,208,598,51.2,50.9,51.2,50.6,51.2,49.8,50.9,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11552060,113890808,0.76
2026-03-28T12:27:22-07:00,47,4.53,0,208,598,51.0,50.9,50.8,50.3,51.0,49.8,50.5,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11577484,113865384,0.76
2026-03-28T12:27:23-07:00,47,4.46,0,208,598,50.8,50.8,50.4,50.0,50.7,49.8,50.0,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11598948,113843920,0.70
2026-03-28T12:27:25-07:00,47,4.45,0,208,598,50.8,50.8,50.2,49.9,50.5,49.8,49.8,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11605916,113836952,0.70
2026-03-28T12:27:26-07:00,47,4.53,0,214,598,50.7,50.7,50.0,49.9,50.5,49.8,49.8,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11608656,113834212,0.70
2026-03-28T12:27:27-07:00,47,4.59,0,208,598,51.4,50.8,50.2,50.1,51.4,49.8,50.1,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11042928,114399940,0.70
2026-03-28T12:27:28-07:00,47,4.48,0,208,598,50.8,50.6,50.0,49.9,50.8,49.8,49.9,2,5000,48.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11040948,114401920,0.64
2026-03-28T12:27:29-07:00,47,4.62,0,208,598,50.7,50.7,50.1,50.0,50.7,49.6,50.0,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11080392,114362476,0.64
2026-03-28T12:27:30-07:00,47,4.62,0,208,598,50.7,50.7,50.3,49.9,50.4,49.3,50.1,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,11121760,114321108,0.64
2026-03-28T12:27:31-07:00,47,4.68,0,208,598,50.8,50.8,50.7,50.1,50.7,48.9,50.2,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,10458756,114984112,0.64
2026-03-28T12:27:33-07:00,47,4.57,0,208,598,50.8,50.8,50.6,50.0,50.8,48.8,50.0,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,10480460,114962408,0.67
2026-03-28T12:27:34-07:00,47,4.56,0,208,598,50.4,50.4,50.2,50.0,50.4,48.8,49.8,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,10508992,114933876,0.67
2026-03-28T12:27:35-07:00,47,4.55,0,208,598,50.3,50.3,49.9,49.9,50.2,48.8,49.9,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,9877668,115565200,0.67
2026-03-28T12:27:36-07:00,47,4.50,0,208,598,50.5,50.5,50.0,49.9,50.3,48.8,50.0,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,9884688,115558180,0.67
2026-03-28T12:27:37-07:00,47,4.46,0,208,598,50.2,50.2,49.9,49.6,50.0,48.8,49.8,2,5000,47.8,51.0,51.0,51.0,51.0,49.0,3900,2808,9890664,115552204,0.67
2026-03-28T12:27:38-07:00,47,4.56,0,208,598,50.6,50.1,49.8,49.8,50.6,48.8,49.8,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,9910420,115532448,0.62
