config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
d85471ad4dfb,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:24:22.924992+00:00
3ebeb1b1558e,Qwen/Qwen3.5-0.8B,none,4,128,0.00015200097418944353,4.065588352168114,1.0980087677049917,16.28220544970654,18.396153846153847,41.666666666666664,2401.948717948718,49.75,41.6,22.936747273448077,0.00012200097418944354,3e-05,45.85,26.16,,discarded,2026-03-29T01:24:29.040459+00:00
31dc0a4470bf,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:31.235066+00:00
2d3a0c7f05cc,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:32.387819+00:00
35c2348a9bec,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:33.424325+00:00
f04bf7f8d1d3,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:34.409765+00:00
3b888ae770dc,Qwen/Qwen3.5-0.8B,none,32,256,0.00010286282330948972,4.065588352168114,0.6557654097854075,34.32469233289645,22.968461538461536,68.87179487179488,2399.1794871794873,60.54,50.6,9.65621048317189,7.286282330948972e-05,3e-05,45.85,23.91,0,completed,2026-03-29T01:24:42.066195+00:00
d6c2b1f10425,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:43.363392+00:00
b4e1aeeb1b78,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:44.342624+00:00
f0803f8dafdb,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:45.237731+00:00
1dd8cfe2d3f0,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:46.125583+00:00
e8c03790bc7d,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:47.118878+00:00
27761517d360,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:47.992478+00:00
1a0a0d8de787,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:48.938907+00:00
358e45327cb0,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:50.340775+00:00
068c064f3fc9,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:51.244535+00:00
2711027a8020,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:52.139997+00:00
d2168a5f626f,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:53.092270+00:00
333d8d2b31e3,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:54.009705+00:00
0071db5bebca,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:54.910111+00:00
3f37a15aee5b,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:55.876714+00:00
e3174faf7725,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:56.867950+00:00
a641fa5b03f6,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:57.976154+00:00
309668109a6b,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:24:59.054089+00:00
505606b7e850,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:00.187859+00:00
10a6048c4347,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:01.246490+00:00
39ea495827df,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:02.242754+00:00
be46a202fbf3,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:03.220355+00:00
8e2a2248b6e3,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:04.271874+00:00
e4d244967b57,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:05.371857+00:00
6844299da557,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:06.506775+00:00
8ffd4a467a08,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:07.582744+00:00
5f23428d8770,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:09.084300+00:00
57503b1ab47c,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:10.242937+00:00
817007ba1d6c,Qwen/Qwen3.5-0.8B,none,1,2048,0.0001252138691353701,4.065588352168114,0.8569248222183308,23.844745043909104,20.6755,59.125,2396.8,103.59,86.6,19.289072445317856,9.521386913537009e-05,3e-05,45.85,19.38,1,completed,2026-03-29T01:25:20.154378+00:00
21e319bbcbbf,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:25:23.166140+00:00
df01fd8b35a7,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:25:47.257462+00:00
5eeeb63176b4,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:16.129516+00:00
bcb89dbc1065,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:21.687495+00:00
2f253e19c841,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:21.792498+00:00
0511ecd6f3ab,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:22.918140+00:00
7e2324cad287,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:30.763216+00:00
8d80d73c5bc4,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:31.006722+00:00
99e1186d4bb4,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:40.697382+00:00
b184e756cf15,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:27:57.132120+00:00
d9e4a7d3312e,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:59.183836+00:00
8cf44c9c3089,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:00.111087+00:00
61554deb5120,Qwen/Qwen3.5-0.8B,none,1,256,0.00041814055414464733,4.065588352168114,3.493264987301826,4.561587666343547,16.338809523809523,34.69047619047619,2401.1666666666665,48.54,40.6,93.64265565891965,0.0003881405541446473,3e-05,47.85,34.46,,discarded,2026-03-29T01:28:00.306050+00:00
31b47c87fa5a,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:01.728712+00:00
7b62d722d6b0,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:01.951385+00:00
a3c71bc43ef1,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:02.611338+00:00
c3b89ca4d8b6,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:02.874946+00:00
ec2a3aa65ca6,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:03.491335+00:00
14c4b46d8edb,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:03.805633+00:00
c0aba2e25bb2,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:04.465141+00:00
b75e37ff8a7b,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:04.794622+00:00
e840e5fdf3f0,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:05.344856+00:00
93e5f7a21220,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:05.652760+00:00
c72c49a9c681,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:06.455951+00:00
44a8c66566df,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:06.545482+00:00
37132cea3975,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:07.391280+00:00
699e83abb6c2,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:07.437391+00:00
093d5339d875,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:08.362588+00:00
c05a3a4d5a6c,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:08.389738+00:00
a3ae321e42d2,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:09.300530+00:00
9a14cd3c047c,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:09.527613+00:00
a73eb69be681,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:10.349827+00:00
9aff9c35fc63,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:28:10.487337+00:00
8be5d8479ca2,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:29:35.664117+00:00
bd5b7f8ec43f,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:29:42.414845+00:00
2c4b2c0ae57c,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:29:52.774859+00:00
d2b9914928c7,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:29:58.309462+00:00
1791d2c4db07,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:29:58.348569+00:00
3890e80c432e,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:29:58.447592+00:00
69997fc32f65,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:30:01.311694+00:00
2aa35481664b,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:03.288041+00:00
fcb4410e76bd,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:30:16.108928+00:00
094ec6af8b0d,Qwen/Qwen3.5-9B,none,8,2048,,,,0.0,15.4498,19.18,2398.0,76.52,64.0,,,,48.85,17.4,,discarded,2026-03-29T01:30:33.878074+00:00
b1f87545c67c,Qwen/Qwen3.5-0.8B,none,1,1024,0.0001383738067641639,4.065588352168114,0.9753642608774751,18.370460079383143,18.393589743589743,46.15384615384615,2398.0,75.93,63.5,20.14567262497735,0.0001083738067641639,3e-05,46.85,16.41,,discarded,2026-03-29T01:30:47.279548+00:00
c36e2abe9741,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:48.766730+00:00
3c56a6e447a5,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:49.713691+00:00
9ce74e3f38bc,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:50.659155+00:00
16ab2896bf66,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:51.550764+00:00
80f0787f9941,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:52.518990+00:00
02c739fa4fa1,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:30:52.663943+00:00
ca42d5e63605,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:54.774548+00:00
bef246c30050,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:54.804035+00:00
f2c86a19ce0d,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:55.717626+00:00
9fd89fda8759,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:55.870347+00:00
ad00f06755ae,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:56.913351+00:00
d42f030ce5d6,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:56.921467+00:00
5408ae65993b,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:57.923065+00:00
517e50dc9857,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:57.947731+00:00
7e89583463f9,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:58.936509+00:00
38e9648fe56e,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:58.999648+00:00
78f1f4680725,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:59.948560+00:00
5a5fbccd0d67,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:30:59.977454+00:00
de6d14430971,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:00.963739+00:00
cbeabfcc6303,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:01.017064+00:00
35d1daf785b2,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:01.987750+00:00
a446a80d5579,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:02.003359+00:00
3fb9b37ab8ce,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:02.948985+00:00
c88caf04a592,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:02.971866+00:00
383a8e7da207,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:03.953170+00:00
29ab5d90f6c5,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:03.995545+00:00
2c23eb3411fc,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:05.000680+00:00
0279b6925971,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:05.059022+00:00
40952b650f1b,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:06.016638+00:00
3821833b7e2e,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:06.094391+00:00
4eb42ba11965,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:07.139176+00:00
c89d98c6557b,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:07.173618+00:00
a2fcd4f97ae5,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:08.160703+00:00
97bba033ddec,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:08.183882+00:00
cf8e38c2aab9,Qwen/Qwen3.5-0.8B,none,2,1024,0.00041106181554251443,4.065588352168114,3.4295563398826294,6.014635483321881,21.02288888888889,70.64444444444445,2398.0,80.16,67.0,67.46657601664386,0.0003810618155425144,3e-05,46.85,17.75,,discarded,2026-03-29T01:31:08.632024+00:00
8367ce46bc21,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:09.295410+00:00
f1ea506d1d9c,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:09.318813+00:00
91e232c62907,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:10.732693+00:00
00907d3f349d,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:11.101547+00:00
53e905885f08,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:11.117133+00:00
88bc933f7384,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:11.912985+00:00
1005bab72884,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:12.289336+00:00
0cb36d51f3f4,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:12.297210+00:00
d210ca71e024,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:13.042117+00:00
020d4c32c51e,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:13.337428+00:00
92d9aa7b84c6,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:13.342045+00:00
d3cba3e8e308,Qwen/Qwen3.5-0.8B,none,1,1024,0.00020461422492704223,4.065588352168114,1.5715280243433802,13.59829430626018,21.93885714285714,77.05714285714286,2398.0,82.14,68.7,49.14910207810408,0.00017461422492704223,3e-05,46.85,17.21,,discarded,2026-03-29T01:31:13.377509+00:00
ae9bb39496fc,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:13.872252+00:00
30c95a1f8ec9,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:14.776878+00:00
858d6a189d2d,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:14.814953+00:00
4c3923561625,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:14.851989+00:00
4f71f69a5607,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:15.199874+00:00
aa2051455f4f,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:15.793120+00:00
6ca7f83f0796,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:16.013127+00:00
c0021c5a156d,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:16.143561+00:00
f3a637fcb385,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:16.148805+00:00
d7db6bbd5d94,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:16.775951+00:00
4373f89ea36d,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:17.098587+00:00
2ee566eacb24,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:17.117271+00:00
d0f495aff522,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:17.123302+00:00
f59e3a20928a,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:17.776881+00:00
fa394672c66a,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:18.108266+00:00
d1e4017205f1,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:18.155253+00:00
acc766d39d18,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:18.159721+00:00
239abc299122,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:18.733768+00:00
6e818db3672a,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:19.176884+00:00
bf40181ccd96,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:19.186691+00:00
7ff8628c2b9a,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:19.203025+00:00
4aed37b97682,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:19.690035+00:00
08d29467d1d8,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:20.198491+00:00
d57396d86a04,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:20.206083+00:00
dc680e5102f1,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:20.219404+00:00
d3b585061703,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:20.712756+00:00
6fad92ffb8bc,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:21.106000+00:00
1a4de0c7c8a5,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:21.167109+00:00
a4296a233f7b,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:21.181220+00:00
fd79643bf6cd,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:21.710131+00:00
171ed704b6b9,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:22.080392+00:00
c6dce2951024,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:22.165491+00:00
daa95a9859ed,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:22.255232+00:00
6c6815640c01,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:22.711922+00:00
56d80d94421a,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:23.210757+00:00
c138c46218b2,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:23.245117+00:00
dc78dcd50f1c,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:23.322866+00:00
e353f5674d3f,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:23.627061+00:00
a2d4da7db5bf,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:24.325568+00:00
940ed506f654,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:24.690027+00:00
