config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
367f5cd2f964,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:06.243491+00:00
71eb89ea5ee0,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:06.842943+00:00
cdfbff305d2b,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:07.322650+00:00
a72cec2c5b01,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:07.883113+00:00
5fc844167518,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:08.359474+00:00
408c70a82454,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:08.946605+00:00
d12ccf6f5abe,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:09.431372+00:00
ab97fda88bc7,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:09.971903+00:00
33467197b231,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:10.490381+00:00
beaa3d91eaf4,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:10.938756+00:00
4960760dfb20,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:11.500511+00:00
d85d88eabb87,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:11.848466+00:00
f46c5677e69d,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:12.558066+00:00
bc38ce971b73,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:12.900436+00:00
448ba7f7f3ef,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:13.565844+00:00
171882f839e1,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:13.828343+00:00
0411c7a0bc6e,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:14.581182+00:00
19d64a19ee82,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:14.898509+00:00
bfd21cb41fcf,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:15.500925+00:00
ebbcddeecd05,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:15.908522+00:00
d558ca58bcab,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:16.499054+00:00
053c9d75af79,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:16.891303+00:00
98208fc5809e,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:17.422321+00:00
6936bc130ff9,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:17.884532+00:00
4c6bbd49af6b,Qwen/Qwen3.5-0.8B,none,16,512,0.00016156822217228234,4.065588352168114,1.1841139995505412,17.376000407095347,21.02307692307692,73.23076923076923,2398.0,50.46,42.2,19.063246698436842,0.00013156822217228235,3e-05,48.85,18.9,,discarded,2026-03-29T01:11:18.127234+00:00
531b7f251c2e,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:18.382099+00:00
688a281471ed,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:18.856548+00:00
e9ec6a20a72a,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:19.765051+00:00
d43182789abc,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:19.822586+00:00
4411f8656c9e,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:20.079457+00:00
bc2f64da8013,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:20.726394+00:00
96bc6cbc0db4,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:20.814588+00:00
e9bbe7e2d410,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:21.173514+00:00
1444b33cd31f,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:21.707289+00:00
e54067aa6b82,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:21.932045+00:00
f3a637fcb385,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:22.225650+00:00
2f216d74bf64,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:22.611712+00:00
c684fe13f9ec,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:23.040525+00:00
c814b8c9e6c4,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:23.180671+00:00
535fad920b0a,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:23.497987+00:00
52da5221aca3,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:24.106383+00:00
930d4368dc5c,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:24.347954+00:00
cc040a0c240f,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:24.504270+00:00
f9ddf8d07dbb,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:25.125699+00:00
a5b44bb0a468,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:25.319356+00:00
fd3136ad7952,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:25.622769+00:00
81f720e5f0cd,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:26.132978+00:00
a86e696e633c,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:26.475918+00:00
28c214396fcd,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:26.556503+00:00
be916a9e7889,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:27.135027+00:00
a98575a53e71,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:27.526078+00:00
a635c1dda568,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:27.538575+00:00
bbe3bbf1e320,Qwen/Qwen3.5-0.8B,none,1,1024,0.0015749426357920095,4.065588352168114,13.904483722128084,1.5445991467939173,21.99390243902439,82.36585365853658,2398.0,56.28,47.0,269.5561066000664,0.0015449426357920094,3e-05,49.85,20.42,,discarded,2026-03-29T01:11:27.886853+00:00
ab010467184f,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:28.116153+00:00
4437279149f7,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:28.584050+00:00
aab84acc811f,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:28.591422+00:00
a838851e8ae0,Qwen/Qwen3.5-0.8B,none,4,128,0.0004707215012949515,4.065588352168114,3.966493511654564,5.441055489049877,22.086341463414634,82.1951219512195,2398.0,46.19,38.6,70.21571793604888,0.0004407215012949515,3e-05,49.85,20.42,,discarded,2026-03-29T01:11:29.270046+00:00
0a5abb274b2a,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:29.576351+00:00
b4517ef1b5f3,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:11:29.604364+00:00
b54ed02f7576,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:29.856052+00:00
e885f6941578,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:29.944157+00:00
a1e54c81361c,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:29.965345+00:00
864b2bf14e08,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.109452+00:00
50367b584bb7,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.327448+00:00
19dc96419ff6,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.354147+00:00
d4954910eb28,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.366989+00:00
35b9e6cdb88e,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.430601+00:00
bba1873652fc,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:31.438454+00:00
631122bf167e,Qwen/Qwen3.5-0.8B,none,4,512,0.0003938105631625523,4.065588352168114,3.274295068462971,6.59456802824076,22.090487804878048,81.8780487804878,2398.0,36.46,30.5,64.55701169150106,0.0003638105631625523,3e-05,49.85,20.42,,discarded,2026-03-29T01:11:32.128818+00:00
cb10e2bd9993,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.285806+00:00
6549b43d0d7c,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.445431+00:00
1377bb48c170,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.494274+00:00
ce4ebc629f96,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.518419+00:00
69997fc32f65,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.530271+00:00
0071db5bebca,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:32.663742+00:00
2fbe5cb69cd0,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:33.534063+00:00
54c56d5954a6,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:33.552936+00:00
1e664f119afa,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.011608+00:00
c80c37af54bd,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.038993+00:00
f564f95954a1,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.048583+00:00
a24aa04495c1,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.093228+00:00
add792938de0,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.096802+00:00
79bee1508b0e,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.576974+00:00
32d640522ad5,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:34.598589+00:00
b5c926e10411,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.019035+00:00
ef87e72f248e,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.101850+00:00
9cc2fb7927e6,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.110619+00:00
d2000e893557,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.134203+00:00
0f492f1e0dee,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.144985+00:00
e3ddb8bb478e,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.570630+00:00
8f9d91213bb8,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:35.715014+00:00
c79aadcfef78,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.048041+00:00
e2b65890972d,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.080982+00:00
746eb1d570ff,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.125358+00:00
6adc293e26c3,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.158430+00:00
2783ad1d492b,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.188164+00:00
b895f700d79f,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.744983+00:00
45506d778519,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:36.766531+00:00
295f4c058927,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.140913+00:00
0f7b84aa42cf,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.244548+00:00
41ab860e1c7a,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.258795+00:00
33ae4a666af5,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.261540+00:00
296caf6796c9,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.322926+00:00
291186482d62,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.757846+00:00
5f23428d8770,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:37.876296+00:00
081adf807c08,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.209551+00:00
8b5579b686f5,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.275576+00:00
0f79ee72733b,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.293255+00:00
0c08ba2babed,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.339033+00:00
8875ad8dc2e4,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.370145+00:00
ba04a2935397,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.765384+00:00
b5c4398e534c,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:38.869383+00:00
c8368da682a7,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.238602+00:00
6c59ab102a8a,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.367304+00:00
ce72340dd863,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.392333+00:00
136ea7469c7f,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.421782+00:00
f967742f6c68,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.447297+00:00
2f7286ac3215,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.877778+00:00
1614fe032a62,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:39.994249+00:00
bf8f35301074,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.311201+00:00
855c42b9e86b,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.353744+00:00
40e9364ffbb1,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.402472+00:00
463ab44f2e15,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.467069+00:00
c4eee4093153,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.598464+00:00
741236852884,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.867365+00:00
9473dacd8d5e,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:40.946636+00:00
63aedfdcad41,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.398808+00:00
1cbc2f3c9ecc,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.466709+00:00
4094d2b0dcd5,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.497801+00:00
9cc944fc2fdc,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.502797+00:00
e35358a1c9c5,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.815510+00:00
4634fc6303f4,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.983913+00:00
58feb137b2e5,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:41.997921+00:00
d955c1983e6d,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.479911+00:00
8fee4737378f,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.544154+00:00
75b3270049cf,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.565951+00:00
1ca8d6abe570,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.636981+00:00
dc6d63db791b,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.890896+00:00
3911cae20e75,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:42.990162+00:00
b5a039239e4d,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.056170+00:00
982bba3c056d,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.544394+00:00
a887b035d0ab,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.604567+00:00
da563b6f6218,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.657395+00:00
e04cf9d27ea6,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.837719+00:00
ed91cec071cc,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:43.856286+00:00
b3b089de53c7,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.024762+00:00
5c416b1e737f,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.113178+00:00
49ee00c27657,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.585233+00:00
1362b2bf33d6,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.650784+00:00
957a1fad3945,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.949901+00:00
68fd8dd51cee,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:44.961271+00:00
33685e5f5cf2,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.033004+00:00
73561f2b48e6,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.108447+00:00
3fd4d15150a2,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.161829+00:00
fadb29fb90af,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.581252+00:00
cb2e3c2488be,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.613348+00:00
c5b1595ca510,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.873851+00:00
0a43b7641561,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:45.987824+00:00
130547289f11,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.004812+00:00
d3071942c63c,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.168334+00:00
09f27f6f47a1,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.328686+00:00
64fe50df26b3,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.633536+00:00
8b3281fb6f52,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.692665+00:00
d81018eaf0c5,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:11:46.955920+00:00
